1996-08-03,,25.926503297597694,,29.0,,,20.02,,33.2,,,,,30.2,,,,30.491999999999997,31.416,,31.11727504814156,30.8,,,,36.0,,15.4,18.0
1996-08-04,,25.368944086896672,,28.4,,,22.1,,34.2,,,,,31.0,,,,33.66,34.68,,30.32949593299873,34.0,,,,35.0,,14.0,19.6
1996-08-05,,,,28.8,,,22.36,,33.6,,,,,29.0,,,,34.056,35.088,,31.60963699510582,34.4,,,,32.0,,12.6,18.2
1996-08-06,,25.090164481546157,,28.0,,,20.8,,32.0,,,,,29.2,,,,31.68,32.64,,31.905054163284372,32.0,,,,35.0,,13.0,20.0
1996-08-07,,24.950774678870893,,24.6,,,19.5,,30.8,,,,,29.0,,,,29.7,30.6,,33.28366761478432,30.0,,,,35.0,,13.0,17.4
1996-08-08,,25.22955428422141,,29.8,,,22.36,,33.4,,,,,30.0,,,,34.056,35.088,,33.677557172355726,34.4,,,,38.0,,14.6,18.0
1996-08-09,,24.114435862819363,,29.6,,,21.06,,,,,,,29.0,,,,32.076,33.048,,32.29894372085579,32.4,,,,29.0,,14.6,19.6
1996-08-10,,24.532605270845128,,27.4,,,22.36,,31.6,,,,,26.0,,,,34.056,35.088,,35.6470049602128,34.4,,,,29.0,,13.0,20.4
1996-08-11,,25.22955428422141,,28.4,,,21.32,,31.8,,,,,29.0,,,,32.471999999999994,33.456,,32.69283327842721,32.8,,,,37.0,,14.0,20.0
1996-08-12,,20.908470401288465,,29.8,,,21.45,,33.8,,,,,29.2,,,,32.67,33.660000000000004,,32.88977805721291,33.0,,,,35.0,,12.0,
1996-08-13,,20.350911190587443,,30.8,,,21.32,,34.0,,,,,30.2,,,,32.471999999999994,33.456,,34.071446729927146,32.8,,,,38.0,,15.0,20.0
1996-08-14,,22.85992763874205,,29.8,,,20.41,,32.2,,,,,29.0,,,,31.086,32.028,,35.253115402641384,31.4,,,,36.0,,14.6,20.0
1996-08-15,,22.999317441417308,,27.6,,,20.41,,32.6,,,,,28.8,,,,31.086,32.028,,35.45006018142709,31.4,,,,35.0,,13.4,19.2
1996-08-16,,22.58114803339154,,28.6,,,22.49,,33.4,,,,,30.0,,,,34.254,35.292,,34.85922584506997,34.6,,,,35.0,,15.0,
1996-08-17,,22.162978625365767,,29.8,,,22.1,,34.2,,,,,31.0,,,,33.66,34.68,,35.8439497389985,34.0,,,,38.0,,14.0,19.2
1996-08-18,,23.69626645479359,,27.8,,,20.930000000000003,,34.6,,,,,29.8,,,,31.878000000000004,32.844,,34.662281066284265,32.2,,,,32.0,,11.0,17.4
1996-08-19,,24.950774678870893,,28.2,,,19.11,,34.0,,,,,29.2,,,,29.106,29.988000000000003,,34.662281066284265,29.4,,,,34.0,,12.6,20.0
1996-08-20,,24.393215468169874,,30.0,,,21.58,,32.4,,,,,31.0,,,,32.868,33.864000000000004,,32.88977805721291,33.2,,,,,,13.0,
1996-08-21,,24.950774678870893,,28.0,,,22.1,,32.6,,,,,31.0,,,,33.66,34.68,,36.2378392965699,34.0,,,,37.0,,13.4,
1996-08-22,,23.69626645479359,,24.8,,,18.72,,33.2,,,,,30.2,,,,28.511999999999997,29.375999999999998,,35.8439497389985,28.8,,,,30.0,,13.0,19.6
1996-08-23,,23.83565625746885,,29.6,,,21.45,,33.4,,,,,31.0,,,,32.67,33.660000000000004,,34.268391508712845,33.0,,,,35.0,,13.6,
1996-08-24,,22.85992763874205,,26.0,,,19.76,,35.2,,,,,29.2,,,,30.096,31.008000000000003,,35.6470049602128,30.4,,,,30.0,,14.0,
1996-08-25,,23.55687665211833,,26.4,,,20.41,,32.4,,,,,31.0,,,,31.086,32.028,,31.11727504814156,31.4,,,,34.0,,13.2,19.0
1996-08-26,,24.114435862819363,,28.0,,,19.5,,32.8,,,,,29.0,,,,29.7,30.6,,30.526440711784435,30.0,,,,31.0,,14.6,19.0
1996-08-27,,23.69626645479359,,27.0,,,17.55,,25.6,,,,,27.8,,,,26.73,27.54,,32.88977805721291,27.0,,,,29.0,,12.0,
1996-08-28,,25.64772369224718,,29.6,,,19.5,,31.0,,,,,30.0,,,,29.7,30.6,,33.480612393570034,30.0,,,,34.0,,13.0,
1996-08-29,,22.999317441417308,,30.4,,,20.67,,33.2,,,,,30.0,,,,31.482,32.436,,32.10199894207009,31.8,,,,,,14.0,19.6
1996-08-30,,25.090164481546157,,27.2,,,19.24,,34.2,,,,,30.0,,,,29.304,30.192000000000004,,32.10199894207009,29.6,,,,33.0,,15.2,18.8
1996-08-31,,23.41748684944308,,29.2,,,18.46,,33.0,,,,,30.4,,,,28.116,28.968000000000004,,29.54171681785591,28.4,,,,37.0,,13.8,16.4
1996-09-01,,24.393215468169874,,28.4,,,18.46,30.416965111826205,32.2,30.77796197400136,21.00096362342431,22.249411105113374,,29.0,28.8,,,28.116,28.968000000000004,,30.72338549057014,28.4,,,,31.0,,13.0,20.2
1996-09-02,,25.22955428422141,,23.0,,,21.06,30.628194036213884,32.2,30.991697821043033,21.146803648586978,22.40392090445444,,29.2,29.0,,,32.076,33.048,,33.776029561748594,32.4,,,,34.8,,13.2,21.0
1996-09-03,,24.253825665494613,,29.0,,,19.5,29.14959156550011,29.4,29.495546891751303,20.125923472448296,21.322352309066986,,29.0,27.6,,,29.7,30.6,,34.071446729927146,30.0,,,,32.2,,15.8,
1996-09-04,,25.50833388957193,,24.8,,,20.8,28.515904792337068,32.0,28.85433935062627,19.68840339696029,20.858822911043788,,28.0,27.0,,,31.68,32.64,,25.40587646335608,32.0,,,,32.2,,13.6,20.0
1996-09-05,,25.64772369224718,,28.0,,,20.15,28.727133716724747,29.4,29.06807519766795,19.83424342212296,21.01333271038485,,29.6,27.2,,,30.69,31.62,,28.360048145141672,31.0,,,,30.4,,13.0,18.2
1996-09-06,,25.787113494922444,,28.0,,,19.11,30.20573618743852,30.4,30.56422612695968,20.85512359826164,22.09490130577231,,29.6,28.6,,,29.106,29.988000000000003,,32.49588849964149,29.4,,,,31.0,,13.0,17.0
1996-09-07,,26.484062508298717,,28.6,,,21.06,32.106796506927665,33.2,32.48784875033476,22.167683824725657,23.48548949984189,,30.0,30.4,,,32.076,33.048,,30.72338549057014,32.4,,,,35.0,,14.0,19.0
1996-09-08,,23.69626645479359,,28.0,,,22.1,28.304675867949385,33.4,28.6406035035846,19.54256337179762,20.704313111702724,,29.2,26.8,,,33.66,34.68,,33.28366761478432,34.0,,,,30.4,,13.6,
1996-09-09,,,,28.4,,,18.07,24.080097380195745,26.6,24.36588656275108,16.625762868544246,17.61411712488142,,25.0,22.8,,,27.522,28.355999999999998,,33.776029561748594,27.8,,,,30.0,,15.0,19.2
1996-09-10,,26.344672705623463,,30.8,,,20.15,31.367495271570768,32.4,31.739773285688898,21.657243736656323,22.94470520214817,,30.2,29.7,,,30.69,31.62,,28.16310336635597,31.0,,,,35.0,,14.0,20.2
1996-09-11,,24.81138487619565,,27.4,,,19.76,33.796627902029115,34.4,34.197735526668176,23.334404026027013,24.721567894570413,,31.0,32.0,,,30.096,31.008000000000003,,32.10199894207009,30.4,,,,35.0,,15.0,19.8
1996-09-12,,25.926503297597694,,28.4,,,20.8,32.31802543131534,33.6,32.70158459737645,22.31352384988833,23.639999299182957,,30.2,30.6,,,31.68,32.64,,33.28366761478432,32.0,,,,36.0,,14.6,21.2
1996-09-13,,24.393215468169874,,29.6,,,18.33,31.6843386581523,32.4,32.06037705625141,21.87600377440032,23.176469901159766,,29.0,30.0,,,27.918000000000003,28.764,,34.071446729927146,28.2,,,,35.0,,14.6,18.6
1996-09-14,,26.344672705623463,,30.4,,,20.8,32.31802543131534,34.2,32.70158459737645,22.31352384988833,23.639999299182957,,32.0,30.6,,,31.68,32.64,,30.72338549057014,32.0,,,,,,14.6,20.0
1996-09-15,,26.205282902948213,,29.0,,,20.67,31.367495271570768,35.2,31.739773285688898,21.657243736656323,22.94470520214817,,30.0,29.7,,,31.482,32.436,,31.11727504814156,31.8,,,,29.0,,13.6,
1996-09-16,,25.64772369224718,,28.2,,,20.8,32.529254355703024,35.2,32.91532044441812,22.459363875050997,23.79450909852403,,29.0,30.8,,,31.68,32.64,,33.97297434053429,32.0,,,,35.0,,15.4,21.0
1996-09-17,,24.114435862819363,,28.4,,,18.46,29.3608204898878,32.4,29.709282738792982,20.27176349761097,21.47686210840805,,29.2,27.8,,,28.116,28.968000000000004,,31.905054163284372,28.4,,,,29.0,,13.4,17.8
1996-09-18,,24.532605270845128,,29.4,,,22.1,31.789953120346137,34.2,32.167244979772256,21.948923786981656,23.253724800830298,,30.2,30.1,,,33.66,34.68,,31.31421982692726,34.0,,,,36.0,,15.0,21.0
1996-09-19,,24.67199507352039,,30.2,,,21.71,33.58539897764143,,33.9839996796265,23.18856400086434,24.567058095229353,,32.0,31.8,,,33.065999999999995,34.068000000000005,,33.28366761478432,33.4,,,,,,14.6,
1996-09-20,,24.950774678870893,,27.6,,,19.5,32.00118204473382,32.4,32.38098082681393,22.094763812144322,23.40823460017136,,30.0,30.3,,,29.7,30.6,,26.784489914856017,30.0,,,,31.8,,14.0,18.2
1996-09-21,,24.950774678870893,,29.0,,,21.32,29.99450726305084,33.4,30.350490279918013,20.70928357309897,21.940391506431247,,29.2,28.4,,,32.471999999999994,33.456,,32.29894372085579,32.8,,,,33.0,,12.6,
1996-09-22,,24.81138487619565,,30.0,,,22.62,32.00118204473382,34.6,32.38098082681393,22.094763812144322,23.40823460017136,,30.0,30.3,,,34.452,35.49599999999999,,29.54171681785591,34.8,,,,36.0,,15.0,
1996-09-23,,22.999317441417308,,29.8,,,20.8,31.895567582539968,33.8,32.27411290329309,22.021843799562987,23.330979700500826,,30.0,30.2,,,31.68,32.64,,32.49588849964149,32.0,,,,35.0,,15.0,
1996-09-24,,24.950774678870893,,28.0,,,21.71,28.093446943561702,30.8,28.42686765654292,19.396723346634953,20.54980331236166,,28.0,26.6,,,33.065999999999995,34.068000000000005,,30.32949593299873,33.4,,,,34.0,,14.6,
1996-09-25,,20.769080598613208,,28.8,,,20.41,24.291326304583432,31.2,24.57962240979275,16.771602893706913,17.768626924222488,,29.2,23.0,,,31.086,32.028,,29.738661596641606,31.4,,,,33.0,,13.6,19.4
1996-09-26,,24.81138487619565,,27.4,,,21.06,27.037302321623287,30.8,27.35818842133455,18.66752322082161,19.777254315656336,,26.0,25.6,,,32.076,33.048,,29.935606375427323,32.4,,,,30.4,,13.2,19.8
1996-09-27,,22.85992763874205,,28.4,,,21.45,30.20573618743852,32.4,30.56422612695968,20.85512359826164,22.09490130577231,,30.0,28.6,,,32.67,33.660000000000004,,29.935606375427323,33.0,,,,29.8,,12.0,
1996-09-28,,24.532605270845128,,25.0,,,17.81,26.614844472847928,33.4,26.93071672725119,18.375843170496267,19.468234716974198,,27.0,25.2,,,27.126,27.948,,31.31421982692726,27.4,,,,29.0,,11.6,17.6
1996-09-29,,25.787113494922444,,26.8,,,19.11,28.515904792337068,30.8,28.85433935062627,19.68840339696029,20.858822911043788,,29.0,27.0,,,29.106,29.988000000000003,,30.32949593299873,29.4,,,,26.0,,13.4,18.6
1996-09-30,,25.50833388957193,,27.4,,,21.32,28.938362641112427,30.8,29.281811044709624,19.980083447285626,21.167842509725922,,29.0,27.4,,,32.471999999999994,33.456,,31.905054163284372,32.8,,,,31.2,,13.0,
1996-10-01,,24.67199507352039,,27.0,,,22.1,28.83274817891859,30.8,29.17494312118879,19.90716343470429,21.090587610055387,,28.0,27.3,,,33.66,34.68,,31.905054163284372,34.0,,,,30.8,,15.0,
1996-10-02,,24.253825665494613,,29.0,,,20.41,29.67766387646932,29.2,30.02988650935549,20.49052353535497,21.70862680741965,,,28.1,,,31.086,32.028,,29.738661596641606,31.4,,,,36.0,,16.6,
1996-10-03,,25.50833388957193,,25.6,,,18.46,28.621519254530913,30.2,28.961207274147114,19.761323409541625,20.936077810714323,,28.0,27.1,,,28.116,28.968000000000004,,30.32949593299873,28.4,,,,29.4,,16.4,
1996-10-04,,22.02358882269052,,27.4,,,21.32,26.403615548460245,29.4,26.716980880209512,18.2300031453336,19.313724917633138,,27.0,25.0,,,32.471999999999994,33.456,,30.132551154213022,32.8,,,,32.0,,11.0,
1996-10-05,,24.393215468169874,,28.0,,,18.85,26.403615548460245,28.4,26.716980880209512,18.2300031453336,19.313724917633138,,27.0,25.0,,,28.71,29.58,,27.966158587570252,29.0,,,,35.0,,13.6,
1996-10-06,,23.69626645479359,,26.0,,,20.865,26.192386624072565,,26.50324503316784,18.08416312017093,19.159215118292074,,27.2,24.8,,,31.779,32.742000000000004,,31.11727504814156,32.1,,,,28.0,,17.0,
1996-10-07,,19.5145723745359,,27.0,,,19.37,26.298001086266407,31.4,26.610112956688678,18.157083132752266,19.236470017962606,,27.0,24.9,,,29.502,30.396,,31.806581773891526,29.8,,,,28.0,,14.4,
1996-10-08,,22.7205378360668,,27.0,,,17.55,26.826073397235607,30.8,27.144452574292863,18.521683195658934,19.622744516315265,,27.6,25.4,,,26.73,27.54,,29.935606375427323,27.0,,,,28.8,,14.0,
1996-10-09,,24.114435862819363,,28.8,,,19.11,27.88221801917402,30.0,28.213131809501238,19.250883321472283,20.395293513020594,,27.8,26.4,,,29.106,29.988000000000003,,30.132551154213022,29.4,,,,29.0,,12.0,
1996-10-10,,23.975046060144106,,27.4,,,20.41,27.037302321623287,29.4,27.35818842133455,18.66752322082161,19.777254315656336,,26.0,25.6,,,31.086,32.028,,30.92033026935585,31.4,,,,29.6,,13.0,
1996-10-11,,23.55687665211833,,27.0,,,19.37,27.88221801917402,30.2,28.213131809501238,19.250883321472283,20.395293513020594,,26.4,26.4,,,29.502,30.396,,32.10199894207009,29.8,,,,31.0,,12.4,
1996-10-12,,23.975046060144106,,26.8,,,19.5,24.925013077746478,31.8,25.220829950917782,17.20912296919492,18.23215632224568,,27.4,23.6,,,29.7,30.6,,33.28366761478432,30.0,,,,30.0,,11.6,
1996-10-13,,23.13870724409257,,26.8,,,21.06,26.086772161878727,,26.396377109647002,18.011243107589593,19.08196021862154,,26.8,24.7,,,32.076,33.048,,32.69283327842721,32.4,,,,30.0,,13.0,
1996-10-14,,22.85992763874205,,27.0,,,19.76,27.88221801917402,29.4,28.213131809501238,19.250883321472283,20.395293513020594,,27.0,26.4,,,30.096,31.008000000000003,,31.905054163284372,30.4,,,,31.0,,12.0,
1996-10-15,,24.114435862819363,,26.0,,,18.07,24.713784153358787,27.2,25.007094103876103,17.06328294403225,18.07764652290461,,26.0,23.4,,,27.522,28.355999999999998,,32.88977805721291,27.8,,,,30.0,,12.4,
1996-10-16,,19.93274178256167,,27.0,,,21.58,25.34747092652184,30.2,25.64830164500113,17.500803019520255,18.541175920927813,,26.8,24.0,,,32.868,33.864000000000004,,32.88977805721291,33.2,,,,31.0,,12.0,
1996-10-17,,20.908470401288465,,27.4,,,21.06,27.248531246010977,29.4,27.57192426837622,18.81336324598428,19.9317641149974,,26.4,25.8,,,32.076,33.048,,34.268391508712845,32.4,,,,31.2,,13.6,
1996-10-18,,20.072131585236924,,25.4,,,20.540000000000006,27.037302321623287,30.8,27.35818842133455,18.66752322082161,19.777254315656336,,25.8,25.6,,,31.284,32.232,,33.480612393570034,31.6,,,,26.0,,14.0,
1996-10-19,,21.187250006638976,,28.0,,,20.540000000000006,27.670989094786336,31.4,27.99939596245957,19.105043296309614,20.240783713679527,,27.4,26.2,,,31.284,32.232,,31.905054163284372,31.6,,,,31.0,,13.2,
1996-10-20,,22.58114803339154,,27.4,,,21.32,25.981157699684893,27.4,26.28950918612616,17.938323095008265,19.004705318951007,,27.2,24.6,,,32.471999999999994,33.456,,30.526440711784435,32.8,,,,27.0,,12.0,
1996-10-21,,22.7205378360668,,27.0,,,20.8,28.515904792337068,29.8,28.85433935062627,19.68840339696029,20.858822911043788,,27.2,27.0,,,31.68,32.64,,32.88977805721291,32.0,,,,33.0,,,
1996-10-22,,22.58114803339154,,28.0,,,20.930000000000003,25.981157699684893,30.6,26.28950918612616,17.938323095008265,19.004705318951007,,28.0,24.6,,,31.878000000000004,32.844,,33.677557172355726,32.2,,,,29.0,,14.6,
1996-10-23,,23.69626645479359,,25.6,,,20.41,25.981157699684893,32.2,26.28950918612616,17.938323095008265,19.004705318951007,,27.8,24.6,,,31.086,32.028,,28.852410092105927,31.4,,,,31.0,,13.0,
1996-10-24,,22.441758230716285,,29.4,,,20.8,29.57204941427548,29.6,29.923018585834647,20.417603522773632,21.631371907749113,,29.2,28.0,,,31.68,32.64,,27.769213808784556,32.0,,,,35.0,,13.4,
1996-10-25,,23.278097046767826,,27.4,,,19.11,29.57204941427548,30.2,29.923018585834647,20.417603522773632,21.631371907749113,,27.0,28.0,,,29.106,29.988000000000003,,29.640189207248763,29.4,,,,33.0,,15.0,
1996-10-26,,21.605419414664745,,29.0,,,20.8,30.628194036213884,,30.991697821043033,21.146803648586978,22.40392090445444,,28.8,29.0,,,31.68,32.64,,24.22420779064184,32.0,,,,,,15.0,
1996-10-27,,24.253825665494613,,28.6,,,20.8,29.14959156550011,31.4,29.495546891751303,20.125923472448296,21.322352309066986,,27.0,27.6,,,31.68,32.64,,28.16310336635597,32.0,,,,29.0,,12.4,
1996-10-28,,24.253825665494613,,26.4,,,20.41,25.13624200213416,29.8,25.43456579795945,17.354962994357592,18.386666121586746,,25.6,23.8,,,31.086,32.028,,30.92033026935585,31.4,,,,30.4,,,
1996-10-29,,23.69626645479359,,27.0,,,19.76,28.304675867949385,30.8,28.6406035035846,19.54256337179762,20.704313111702724,,27.2,26.8,,,30.096,31.008000000000003,,29.147827260284494,30.4,,,,30.0,,11.0,
1996-10-30,,17.56311513708231,,27.4,,,20.41,28.515904792337068,31.8,28.85433935062627,19.68840339696029,20.858822911043788,,26.0,27.0,,,31.086,32.028,,29.3447720390702,31.4,,,,31.0,,15.0,
1996-10-31,,22.85992763874205,,29.4,,,22.230000000000004,30.20573618743852,32.0,30.56422612695968,20.85512359826164,22.09490130577231,,29.0,28.6,,,33.858000000000004,34.884,,29.3447720390702,34.2,,,,35.0,,16.0,
1996-11-01,,22.162978625365767,,26.6,,,22.1,31.26188080937693,29.4,31.632905362168064,21.584323724074984,22.867450302477643,,30.0,29.6,,,33.66,34.68,,30.32949593299873,34.0,,,,33.0,,13.0,
1996-11-02,,23.69626645479359,,27.4,,,22.1,28.304675867949385,27.4,28.6406035035846,19.54256337179762,20.704313111702724,,28.0,26.8,,,33.66,34.68,,24.815042126998957,34.0,,,,,,13.0,
1996-11-03,,22.58114803339154,,28.0,,,20.8,28.410290330143226,31.8,28.74747142710543,19.615483384378955,20.781568011373253,,27.0,26.9,,,31.68,32.64,,30.526440711784435,32.0,,,,,,14.0,
1996-11-04,,23.83565625746885,,28.4,,,20.930000000000003,29.14959156550011,30.8,29.495546891751303,20.125923472448296,21.322352309066986,,29.0,27.6,,,31.878000000000004,32.844,,30.92033026935585,32.2,,,,34.0,,15.0,
1996-11-05,,20.769080598613208,,30.0,,,20.67,31.050651884989254,31.4,31.419169515126384,21.438483698912314,22.71294050313657,,28.8,29.4,,,31.482,32.436,,31.905054163284372,31.8,,,,37.0,,14.6,
1996-11-06,,22.302368428041028,,29.8,,,22.1,31.26188080937693,27.4,31.632905362168064,21.584323724074984,22.867450302477643,,29.2,29.6,,,33.66,34.68,,29.3447720390702,34.0,,,,35.0,,14.6,
1996-11-07,,22.302368428041028,,26.2,,,23.01,30.416965111826205,31.6,30.77796197400136,21.00096362342431,22.249411105113374,,29.2,28.8,,,35.046,36.108000000000004,,30.72338549057014,35.4,,,,33.2,,14.0,
1996-11-08,,23.13870724409257,,28.4,,,22.36,31.050651884989254,30.8,31.419169515126384,21.438483698912314,22.71294050313657,,29.0,29.4,,,34.056,35.088,,30.821857879963,34.4,,,,34.0,,13.4,
1996-11-09,,22.999317441417308,,26.2,,,22.1,23.868868455808066,32.4,24.1521507157094,16.479922843381573,17.459607325540357,,27.0,22.6,,,33.66,34.68,,29.3447720390702,34.0,,,,26.0,,11.8,
1996-11-10,,23.83565625746885,,27.0,,,22.49,28.727133716724747,26.4,29.06807519766795,19.83424342212296,21.01333271038485,,29.0,27.2,,,34.254,35.292,,29.738661596641606,34.6,,,,34.0,,13.8,
1996-11-11,,21.744809217340002,,26.6,,,20.41,28.515904792337068,29.4,28.85433935062627,19.68840339696029,20.858822911043788,,,27.0,,,31.086,32.028,,29.738661596641606,31.4,,,,29.0,,15.8,
1996-11-12,,21.605419414664745,,28.6,,,20.02,29.99450726305084,30.8,30.350490279918013,20.70928357309897,21.940391506431247,,,28.4,,,30.491999999999997,31.416,,27.86768619817741,30.8,,,,34.0,,15.2,
1996-11-13,,22.999317441417308,,28.0,,,20.930000000000003,31.050651884989254,31.8,31.419169515126384,21.438483698912314,22.71294050313657,,,29.4,,,31.878000000000004,32.844,,28.556992923927368,32.2,,,,34.0,,14.0,
1996-11-14,,21.605419414664745,,28.0,,,21.45,27.459760170398656,32.4,27.78566011541789,18.959203271146947,20.086273914338463,,27.2,26.0,,,32.67,33.660000000000004,,29.147827260284494,33.0,,,,31.0,,12.4,
1996-11-15,,23.55687665211833,,26.0,,,20.67,25.55869985090952,30.8,25.86203749204281,17.646643044682925,18.69568572026888,,25.8,24.2,,,31.482,32.436,,30.72338549057014,31.8,,,,29.0,,12.0,
1996-11-16,,21.884199020015263,,25.2,,,22.1,25.34747092652184,31.4,25.64830164500113,17.500803019520255,18.541175920927813,,27.2,24.0,,,33.66,34.68,,31.11727504814156,34.0,,,,29.0,,13.4,
1996-11-17,,22.85992763874205,,27.4,,,20.41,27.459760170398656,30.2,27.78566011541789,18.959203271146947,20.086273914338463,,28.0,26.0,,,31.086,32.028,,30.72338549057014,31.4,,,,34.0,,13.2,
1996-11-18,,22.02358882269052,,27.0,,,19.11,26.403615548460245,31.4,26.716980880209512,18.2300031453336,19.313724917633138,,26.4,25.0,,,29.106,29.988000000000003,,32.88977805721291,29.4,,,,30.2,,11.4,
1996-11-19,,21.605419414664745,,27.6,,,20.67,29.14959156550011,29.4,29.495546891751303,20.125923472448296,21.322352309066986,,29.0,27.6,,,31.482,32.436,,30.92033026935585,31.8,,,,31.0,,12.0,
1996-11-20,,23.69626645479359,,28.0,,,21.71,29.14959156550011,31.8,29.495546891751303,20.125923472448296,21.322352309066986,,,27.6,,,33.065999999999995,34.068000000000005,,26.784489914856017,33.4,,,,33.0,,13.0,
1996-11-21,,22.999317441417308,,27.0,,,22.1,27.459760170398656,30.8,27.78566011541789,18.959203271146947,20.086273914338463,,26.4,26.0,,,33.66,34.68,,30.92033026935585,34.0,,,,31.0,,12.0,
1996-11-22,,,,27.0,,,20.8,28.410290330143226,32.4,28.74747142710543,19.615483384378955,20.781568011373253,,29.0,26.9,,,31.68,32.64,,30.92033026935585,32.0,,,,32.0,,12.0,
1996-11-23,,22.7205378360668,,27.4,,,22.36,25.981157699684893,32.0,26.28950918612616,17.938323095008265,19.004705318951007,,29.2,24.6,,,34.056,35.088,,31.31421982692726,34.4,,,,29.8,,12.0,
1996-11-24,,23.278097046767826,,27.6,,,20.930000000000003,27.565374632592498,29.4,27.892528038938732,19.03212328372828,20.163528814009,,29.0,26.1,,,31.878000000000004,32.844,,28.16310336635597,32.2,,,,32.0,,14.4,
1996-11-25,,23.69626645479359,,27.0,,,22.1,28.093446943561702,31.8,28.42686765654292,19.396723346634953,20.54980331236166,,,26.6,,,33.66,34.68,,31.905054163284372,34.0,,,,30.0,,14.6,
1996-11-26,,22.85992763874205,,28.8,,,21.58,28.093446943561702,32.2,28.42686765654292,19.396723346634953,20.54980331236166,,,26.6,,,32.868,33.864000000000004,,31.31421982692726,33.2,,,,30.0,,14.6,
1996-11-27,,22.162978625365767,,27.6,,,21.06,29.99450726305084,30.8,30.350490279918013,20.70928357309897,21.940391506431247,,,28.4,,,32.076,33.048,,30.132551154213022,32.4,,,,33.0,,15.0,
1996-11-28,,22.441758230716285,,28.0,,,19.76,28.093446943561702,29.2,28.42686765654292,19.396723346634953,20.54980331236166,,27.2,26.6,,,30.096,31.008000000000003,,31.70810938449868,30.4,,,,32.0,,13.0,
1996-11-29,,23.41748684944308,,25.0,,,16.25,26.192386624072565,31.4,26.50324503316784,18.08416312017093,19.159215118292074,,28.2,24.8,,,24.75,25.5,,30.526440711784435,25.0,,,,25.4,,13.4,
1996-11-30,,20.072131585236924,,28.8,,,18.46,27.459760170398656,31.2,27.78566011541789,18.959203271146947,20.086273914338463,,,26.0,,,28.116,28.968000000000004,,31.905054163284372,28.4,,,,31.0,,14.6,
1996-12-01,,20.350911190587443,,27.0,,,18.2,28.515904792337068,27.4,28.85433935062627,19.68840339696029,20.858822911043788,,29.0,27.0,,,27.72,28.56,,31.11727504814156,28.0,,,,34.0,,13.4,19.6
1996-12-02,,22.02358882269052,,26.4,,,20.8,27.88221801917402,30.8,28.213131809501238,19.250883321472283,20.395293513020594,,28.4,26.4,,,31.68,32.64,,31.60963699510582,32.0,,,,,,13.6,18.6
1996-12-03,,22.162978625365767,,27.4,,,19.37,25.7699287752972,31.4,26.07577333908448,17.79248306984559,18.850195519609944,,27.4,24.4,,,29.502,30.396,,32.29894372085579,29.8,,,,30.9,,13.6,18.2
1996-12-04,,22.7205378360668,,26.6,,,21.32,26.192386624072565,29.8,26.50324503316784,18.08416312017093,19.159215118292074,,28.0,24.8,,,32.471999999999994,33.456,,30.32949593299873,32.8,,,,29.6,,13.0,17.2
1996-12-05,,22.302368428041028,,27.4,,,20.930000000000003,26.509230010654093,30.6,26.823848803730353,18.302923157914933,19.390979817303673,,27.0,25.1,,,31.878000000000004,32.844,,30.526440711784435,32.2,,,,26.6,,13.0,19.6
1996-12-06,,22.7205378360668,,27.0,,,20.15,24.925013077746478,29.6,25.220829950917782,17.20912296919492,18.23215632224568,,26.4,23.6,,,30.69,31.62,,29.3447720390702,31.0,,,,30.0,,12.6,18.0
1996-12-07,,23.278097046767826,,26.6,,,20.8,28.199061405755547,30.8,28.533735580063762,19.469643359216285,20.627058212032193,,28.2,26.7,,,31.68,32.64,,30.32949593299873,32.0,,,,30.8,,13.8,19.4
1996-12-08,,24.253825665494613,,27.1,,,18.2,28.83274817891859,31.6,29.17494312118879,19.90716343470429,21.090587610055387,,28.4,27.3,,,27.72,28.56,,28.95088248149879,28.0,,,,29.0,,13.6,20.4
1996-12-09,,24.950774678870893,,26.2,,,22.62,23.446410607032696,31.0,23.72467902162605,16.188242793056236,17.150587726858227,,25.4,22.2,,,34.452,35.49599999999999,,30.821857879963,34.8,,,,35.0,,12.0,22.0
1996-12-10,,23.83565625746885,,27.4,,,21.06,28.515904792337068,31.8,28.85433935062627,19.68840339696029,20.858822911043788,,28.2,27.0,,,32.076,33.048,,33.086722835998614,32.4,,,,32.0,,16.0,19.0
1996-12-11,,24.532605270845128,,27.6,,,20.67,27.670989094786336,30.0,27.99939596245957,19.105043296309614,20.240783713679527,,28.0,26.2,,,31.482,32.436,,33.086722835998614,31.8,,,,32.0,,12.4,20.2
1996-12-12,,22.302368428041028,,27.0,,,21.06,27.248531246010977,32.0,27.57192426837622,18.81336324598428,19.9317641149974,,27.2,25.8,,,32.076,33.048,,32.10199894207009,32.4,,,,29.0,,12.0,22.2
1996-12-13,,22.302368428041028,,26.6,,,19.76,26.614844472847928,31.4,26.93071672725119,18.375843170496267,19.468234716974198,,26.0,25.2,,,30.096,31.008000000000003,,32.88977805721291,30.4,,,,34.0,,13.4,18.2
1996-12-14,,19.5145723745359,,27.2,,,20.28,28.304675867949385,30.8,28.6406035035846,19.54256337179762,20.704313111702724,,27.4,26.8,,,30.888,31.824,,31.70810938449868,31.2,,,,33.0,,15.0,22.0
